gene	cluster	Deceased:BS_2T4EJ6KN.ref.count	Deceased:BS_537YFJ06.ref.count	Deceased:BS_C6T8F9K7.ref.count	Recurrence:BS_EJP43CD9.ref.count	Deceased:BS_GSXNQNRY.ref.count	Deceased:BS_M29BNE7Z.ref.count	Deceased:BS_MRN9VDQ0.ref.count	Diagnosis:BS_W2QCHQ7E.ref.count	Deceased:BS_2T4EJ6KN.var.count	Deceased:BS_537YFJ06.var.count	Deceased:BS_C6T8F9K7.var.count	Recurrence:BS_EJP43CD9.var.count	Deceased:BS_GSXNQNRY.var.count	Deceased:BS_M29BNE7Z.var.count	Deceased:BS_MRN9VDQ0.var.count	Diagnosis:BS_W2QCHQ7E.var.count	Deceased:BS_2T4EJ6KN.vaf	Deceased:BS_537YFJ06.vaf	Deceased:BS_C6T8F9K7.vaf	Recurrence:BS_EJP43CD9.vaf	Deceased:BS_GSXNQNRY.vaf	Deceased:BS_M29BNE7Z.vaf	Deceased:BS_MRN9VDQ0.vaf	Diagnosis:BS_W2QCHQ7E.vaf	Deceased:BS_2T4EJ6KN.ccf	Deceased:BS_537YFJ06.ccf	Deceased:BS_C6T8F9K7.ccf	Recurrence:BS_EJP43CD9.ccf	Deceased:BS_GSXNQNRY.ccf	Deceased:BS_M29BNE7Z.ccf	Deceased:BS_MRN9VDQ0.ccf	Diagnosis:BS_W2QCHQ7E.ccf
OR8H3	1	0	0	0	68	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	38.73873873873874	0	0	0	0	0	0	0	77.47747747747748	0	0	0	0
OR5M3	1	0	0	0	57	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	21.91780821917808	0	0	0	0	0	0	0	43.83561643835616	0	0	0	0
BARX2	1	0	0	0	66	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	5.714285714285714	0	0	0	0	0	0	0	11.428571428571429	0	0	0	0
EEA1	1	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLT1	1	0	0	0	112	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	4.2735042735042725	0	0	0	0	0	0	0	8.547008547008545	0	0	0	0
TSC22D1	1	0	0	0	48	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	5.88235294117647	0	0	0	0	0	0	0	11.76470588235294	0	0	0	0
AP5M1	1	0	0	0	44	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	32.30769230769231	0	0	0	0	0	0	0	64.61538461538461	0	0	0	0
SIX4	1	0	0	0	68	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	10.526315789473683	0	0	0	0	0	0	0	21.052631578947366	0	0	0	0
AHNAK2	1	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBR1	1	0	0	0	44	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4.347826086956521	0	0	0	0	0	0	0	8.695652173913041	0	0	0	0
TP53	1	0	0	0	51	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	37.80487804878049	0	0	0	0	0	0	0	75.60975609756098	0	0	0	0
TP53	1	0	0	0	47	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	14.545454545454545	0	0	0	0	0	0	0	29.09090909090909	0	0	0	0
MYH1	1	0	0	0	47	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	20.33898305084746	0	0	0	0	0	0	0	40.67796610169492	0	0	0	0
RAI1	1	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFAIP1	1	0	0	0	64	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	20.98765432098765	0	0	0	0	0	0	0	41.9753086419753	0	0	0	0
NF1	1	0	0	0	76	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3.79746835443038	0	0	0	0	0	0	0	7.59493670886076	0	0	0	0
SLFN11	1	0	0	0	71	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	15.476190476190476	0	0	0	0	0	0	0	30.952380952380953	0	0	0	0
EFCAB3	1	0	0	0	47	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	24.193548387096776	0	0	0	0	0	0	0	48.38709677419355	0	0	0	0
ABCA9	1	0	0	0	65	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	7.142857142857142	0	0	0	0	0	0	0	14.285714285714285	0	0	0	0
ABCA5	1	0	0	0	63	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	42.727272727272734	0	0	0	0	0	0	0	85.45454545454547	0	0	0	0
OTOP3	1	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A52	1	0	0	0	53	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	19.696969696969695	0	0	0	0	0	0	0	39.39393939393939	0	0	0	0
MYO1F	1	0	0	0	65	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	20.73170731707317	0	0	0	0	0	0	0	41.46341463414634	0	0	0	0
ZNF266	1	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CIC	1	0	0	0	52	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	40	0	0	0	0
NLRP12	1	0	0	0	52	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	40	0	0	0	0
NCAPH2	1	0	0	0	77	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	24.509803921568622	0	0	0	0	0	0	0	49.019607843137244	0	0	0	0
OR13H1	1	0	0	0	15	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	100	0	0	0	0
PLOD1	1	0	0	0	0	70	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	5.405405405405405	0	0	0	0	0	0	0	10.81081081081081	0	0	0
ATP2B4	1	0	0	0	0	80	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	9.090909090909092	0	0	0	0	0	0	0	18.181818181818183	0	0	0
UTP25	1	0	0	0	0	61	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	6.153846153846154	0	0	0	0	0	0	0	12.307692307692308	0	0	0
TCAF2C	1	0	0	0	0	34	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	17.073170731707318	0	0	0	0	0	0	0	34.146341463414636	0	0	0
MFHAS1	1	0	0	0	0	72	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	6.493506493506493	0	0	0	0	0	0	0	12.987012987012985	0	0	0
SIX4	1	0	0	0	0	68	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	5.555555555555555	0	0	0	0	0	0	0	11.11111111111111	0	0	0
AHNAK2	1	0	0	0	0	98	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	5.769230769230769	0	0	0	0	0	0	0	11.538461538461538	0	0	0
SLFN11	1	0	0	0	0	90	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	6.25	0	0	0	0	0	0	0	12.5	0	0	0
ZNF266	1	0	0	0	0	69	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	11.53846153846154	0	0	0	0	0	0	0	23.07692307692308	0	0	0
MAGEC1	1	0	0	0	0	23	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	14.814814814814813	0	0	0	0	0	0	0	29.629629629629626	0	0	0
STK40	1	0	0	0	0	0	70	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	39.6551724137931	0	0	0	0	0	0	0	79.3103448275862	0	0
DNAI3	1	0	0	0	0	0	59	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	39.795918367346935	0	0	0	0	0	0	0	79.59183673469387	0	0
ATP2B4	1	0	0	0	0	0	76	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	48	0	0
USH2A	1	0	0	0	0	0	79	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	15.957446808510639	0	0	0	0	0	0	0	31.914893617021278	0	0
RYR2	1	0	0	0	0	0	61	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	16.43835616438356	0	0	0	0	0	0	0	32.87671232876712	0	0
OR2T34	1	0	0	0	0	0	47	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	26.5625	0	0	0	0	0	0	0	53.125	0	0
GREB1	1	0	0	0	0	0	113	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3.418803418803419	0	0	0	0	0	0	0	6.837606837606838	0	0
CAD	1	0	0	0	0	0	45	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	39.189189189189186	0	0	0	0	0	0	0	78.37837837837837	0	0
TANK	1	0	0	0	0	0	72	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	6.493506493506493	0	0	0	0	0	0	0	12.987012987012985	0	0
ITGAV	1	0	0	0	0	0	61	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	45.53571428571429	0	0	0	0	0	0	0	91.07142857142858	0	0
SPEG	1	0	0	0	0	0	83	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	41.13475177304965	0	0	0	0	0	0	0	82.2695035460993	0	0
CACNA2D3	1	0	0	0	0	0	73	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	34.82142857142857	0	0	0	0	0	0	0	69.64285714285714	0	0
EOGT	1	0	0	0	0	0	62	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	43.63636363636363	0	0	0	0	0	0	0	87.27272727272727	0	0
MORC1	1	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACAD11	1	0	0	0	0	0	56	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	23.28767123287671	0	0	0	0	0	0	0	46.57534246575342	0	0
PTPN13	1	0	0	0	0	0	53	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	100	0	0
H3Y1	1	0	0	0	0	0	82	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	36.923076923076934	0	0	0	0	0	0	0	73.84615384615387	0	0
ITGA1	1	0	0	0	0	0	76	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	35.04273504273504	0	0	0	0	0	0	0	70.08547008547008	0	0
EGFR	1	0	0	0	0	0	79	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	15.957446808510639	0	0	0	0	0	0	0	31.914893617021278	0	0
SLC25A40	1	0	0	0	0	0	73	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3.9473684210526305	0	0	0	0	0	0	0	7.894736842105261	0	0
FASTK	1	0	0	0	0	0	75	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	80	0	0
ADAM18	1	0	0	0	0	0	56	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	38.46153846153847	0	0	0	0	0	0	0	76.92307692307693	0	0
DCAF13	1	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNQ3	1	0	0	0	0	0	64	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	15.789473684210522	0	0	0	0	0	0	0	31.578947368421044	0	0
NRBP2	1	0	0	0	0	0	76	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	37.704918032786885	0	0	0	0	0	0	0	75.40983606557377	0	0
DMRT2	1	0	0	0	0	0	71	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	18.39080459770115	0	0	0	0	0	0	0	36.7816091954023	0	0
SETX	1	0	0	0	0	0	87	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	29.838709677419356	0	0	0	0	0	0	0	59.67741935483871	0	0
CC2D2B	1	0	0	0	0	0	68	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	12.82051282051282	0	0	0	0	0	0	0	25.64102564102564	0	0
PDZD7	1	0	0	0	0	0	63	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	29.213483146067414	0	0	0	0	0	0	0	58.42696629213483	0	0
TRIM8	1	0	0	0	0	0	63	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	31.521739130434785	0	0	0	0	0	0	0	63.04347826086957	0	0
OR8H3	1	0	0	0	0	0	82	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	34.92063492063492	0	0	0	0	0	0	0	69.84126984126983	0	0
OR5M3	1	0	0	0	0	0	52	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	27.77777777777778	0	0	0	0	0	0	0	55.55555555555556	0	0
SYT7	1	0	0	0	0	0	73	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	17.97752808988764	0	0	0	0	0	0	0	35.95505617977528	0	0
TBPL2	1	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AP5M1	1	0	0	0	0	0	56	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	23.28767123287671	0	0	0	0	0	0	0	46.57534246575342	0	0
SIX4	1	0	0	0	0	0	67	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	18.29268292682927	0	0	0	0	0	0	0	36.58536585365854	0	0
TP53	1	0	0	0	0	0	66	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	42.10526315789473	0	0	0	0	0	0	0	84.21052631578947	0	0
TP53	1	0	0	0	0	0	53	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	26.38888888888889	0	0	0	0	0	0	0	52.77777777777778	0	0
PIK3R5	1	0	0	0	0	0	72	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	18.181818181818183	0	0	0	0	0	0	0	36.36363636363637	0	0
MYH1	1	0	0	0	0	0	40	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	28.57142857142857	0	0	0	0	0	0	0	57.14285714285714	0	0
RAI1	1	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFAIP1	1	0	0	0	0	0	62	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	27.906976744186046	0	0	0	0	0	0	0	55.81395348837209	0	0
ANKRD13B	1	0	0	0	0	0	52	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	16.129032258064516	0	0	0	0	0	0	0	32.25806451612903	0	0
SLFN11	1	0	0	0	0	0	54	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	26.027397260273972	0	0	0	0	0	0	0	52.054794520547944	0	0
EFCAB3	1	0	0	0	0	0	49	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	24.615384615384617	0	0	0	0	0	0	0	49.23076923076923	0	0
ABCA5	1	0	0	0	0	0	65	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	41.44144144144144	0	0	0	0	0	0	0	82.88288288288288	0	0
SLC25A52	1	0	0	0	0	0	54	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	29.87012987012987	0	0	0	0	0	0	0	59.74025974025974	0	0
MYO1F	1	0	0	0	0	0	60	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	27.710843373493976	0	0	0	0	0	0	0	55.42168674698795	0	0
ZNF266	1	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDH8	1	0	0	0	0	0	102	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3.7735849056603774	0	0	0	0	0	0	0	7.547169811320755	0	0
CIC	1	0	0	0	0	0	57	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	48	0	0
NLRP12	1	0	0	0	0	0	55	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	27.631578947368425	0	0	0	0	0	0	0	55.26315789473685	0	0
NCAPH2	1	0	0	0	0	0	75	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	40.94488188976378	0	0	0	0	0	0	0	81.88976377952756	0	0
OR13H1	1	0	0	0	0	0	14	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	57.57575757575758	0	0	0	0	0	0	0	100	0	0
ATP2B4	1	0	0	0	0	0	0	120	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	19.463087248322147	0	0	0	0	0	0	0	38.92617449664429	0
DNAH14	1	0	0	0	0	0	0	109	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	18.65671641791045	0	0	0	0	0	0	0	37.3134328358209	0
RYR2	1	0	0	0	0	0	0	85	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	24.778761061946906	0	0	0	0	0	0	0	49.55752212389381	0
CAD	1	0	0	0	0	0	0	46	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	45.23809523809524	0	0	0	0	0	0	0	90.47619047619048	0
SPEG	1	0	0	0	0	0	0	142	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	25.263157894736842	0	0	0	0	0	0	0	50.526315789473685	0
CACNA2D3	1	0	0	0	0	0	0	111	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	18.38235294117647	0	0	0	0	0	0	0	36.76470588235294	0
ACAD11	1	0	0	0	0	0	0	86	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	24.561403508771928	0	0	0	0	0	0	0	49.122807017543856	0
NDST3	1	0	0	0	0	0	0	79	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	17.708333333333336	0	0	0	0	0	0	0	35.41666666666667	0
ADAM18	1	0	0	0	0	0	0	102	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	31.08108108108108	0	0	0	0	0	0	0	62.16216216216216	0
GRHL2	1	0	0	0	0	0	0	100	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	6.5420560747663545	0	0	0	0	0	0	0	13.084112149532709	0
NRBP2	1	0	0	0	0	0	0	123	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	31.666666666666664	0	0	0	0	0	0	0	63.33333333333333	0
LHX6	1	0	0	0	0	0	0	110	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	6.779661016949152	0	0	0	0	0	0	0	13.559322033898304	0
SETX	1	0	0	0	0	0	0	104	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	20.610687022900763	0	0	0	0	0	0	0	41.221374045801525	0
LOC105376625	1	0	0	0	0	0	0	114	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	6.557377049180328	0	0	0	0	0	0	0	13.114754098360656	0
OR5M3	1	0	0	0	0	0	0	79	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	17.708333333333336	0	0	0	0	0	0	0	35.41666666666667	0
RB1	1	0	0	0	0	0	0	40	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	32.20338983050847	0	0	0	0	0	0	0	64.40677966101694	0
AP5M1	1	0	0	0	0	0	0	96	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	12.727272727272727	0	0	0	0	0	0	0	25.454545454545453	0
AHNAK2	1	0	0	0	0	0	0	52	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	14.754098360655735	0	0	0	0	0	0	0	29.50819672131147	0
AHNAK2	1	0	0	0	0	0	0	133	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	6.993006993006993	0	0	0	0	0	0	0	13.986013986013987	0
TSC2	1	0	0	0	0	0	0	124	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	5.343511450381679	0	0	0	0	0	0	0	10.68702290076336	0
TP53	1	0	0	0	0	0	0	91	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	23.52941176470588	0	0	0	0	0	0	0	47.05882352941176	0
TP53	1	0	0	0	0	0	0	71	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	23.655913978494624	0	0	0	0	0	0	0	47.31182795698925	0
MYH1	1	0	0	0	0	0	0	58	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	32.55813953488372	0	0	0	0	0	0	0	65.11627906976744	0
RAI1	1	0	0	0	0	0	0	83	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	32.52032520325203	0	0	0	0	0	0	0	65.04065040650406	0
TNFAIP1	1	0	0	0	0	0	0	78	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	26.41509433962264	0	0	0	0	0	0	0	52.83018867924528	0
EFCAB3	1	0	0	0	0	0	0	86	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	18.867924528301888	0	0	0	0	0	0	0	37.735849056603776	0
ABCA5	1	0	0	0	0	0	0	95	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	20.833333333333336	0	0	0	0	0	0	0	41.66666666666667	0
MYO1F	1	0	0	0	0	0	0	87	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	19.444444444444446	0	0	0	0	0	0	0	38.88888888888889	0
ZNF266	1	0	0	0	0	0	0	67	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	17.28395061728395	0	0	0	0	0	0	0	34.5679012345679	0
CIC	1	0	0	0	0	0	0	80	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	27.27272727272727	0	0	0	0	0	0	0	54.54545454545454	0
NCAPH2	1	0	0	0	0	0	0	132	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	27.86885245901639	0	0	0	0	0	0	0	55.73770491803278	0
OR13H1	1	0	0	0	0	0	0	20	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	58.333333333333336	0	0	0	0	0	0	0	100	0
F8	1	0	0	0	0	0	0	36	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	14.285714285714285	0	0	0	0	0	0	0	28.57142857142857	0
LRRC7	1	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	6.25	0	0	0	0	0	0	0	12.5
OR2T7	1	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	13.793103448275861	0	0	0	0	0	0	0	27.586206896551722
ASAP2	1	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	47.72727272727273	0	0	0	0	0	0	0	95.45454545454545
CAD	1	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	79.24528301886792	0	0	0	0	0	0	0	79.24528301886792
CNOT6L	1	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	18.367346938775512	0	0	0	0	0	0	0	36.734693877551024
ASB5	1	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	45.52845528455284	0	0	0	0	0	0	0	91.05691056910568
H3Y1	1	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	33.980582524271846	0	0	0	0	0	0	0	67.96116504854369
DCAF13	1	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	49.523809523809526	0	0	0	0	0	0	0	99.04761904761904
HSF1	1	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	37.93103448275862	0	0	0	0	0	0	0	75.86206896551724
JAKMIP3	1	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	68.51851851851852	0	0	0	0	0	0	0	68.51851851851852
PLCB3	1	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	36.03603603603604	0	0	0	0	0	0	0	72.07207207207207
ARL2	1	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	32.323232323232325	0	0	0	0	0	0	0	64.64646464646465
FCHSD2	1	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	31.914893617021278	0	0	0	0	0	0	0	63.829787234042556
TRIM64B	1	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	8.51063829787234	0	0	0	0	0	0	0	17.02127659574468
TRIM64B	1	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	7.246376811594203	0	0	0	0	0	0	0	14.492753623188406
TTC12	1	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4.615384615384615	0	0	0	0	0	0	0	9.23076923076923
PHLDB1	1	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	40
COL2A1	1	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	22.72727272727273	0	0	0	0	0	0	0	45.45454545454546
RB1	1	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	69.56521739130434	0	0	0	0	0	0	0	69.56521739130434
TSC2	1	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	65.95744680851064	0	0	0	0	0	0	0	65.95744680851064
SULT1A3	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	36.36363636363637	0	0	0	0	0	0	0	72.72727272727273
TP53	1	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	45.55555555555556	0	0	0	0	0	0	0	91.11111111111111
TP53	1	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	49.29577464788733	0	0	0	0	0	0	0	98.59154929577466
PSMC5	1	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	34.862385321100916	0	0	0	0	0	0	0	69.72477064220183
RFX2	1	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	37.77777777777778	0	0	0	0	0	0	0	75.55555555555556
ZNF266	1	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	73.46938775510205	0	0	0	0	0	0	0	73.46938775510205
CIC	1	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	29.464285714285715	0	0	0	0	0	0	0	58.92857142857143
ZNF155	1	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	33.33333333333333	0	0	0	0	0	0	0	66.66666666666666
LILRB3	1	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	13.043478260869565	0	0	0	0	0	0	0	26.08695652173913
ZCCHC3	1	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	35.35353535353536	0	0	0	0	0	0	0	70.70707070707071
SIRPB1	1	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	37.5	0	0	0	0	0	0	0	75
